country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
AUS,WPR,Western Pacific,2016,82.59341791,292.111083984,0.0,880.0,9.0,Australia,56529.951824687,10.08958244,87.0166295249235,24190907.0,High income
AUS,WPR,Western Pacific,2017,82.67971308,287.114471436,0.0,840.0,8.7,Australia,56881.8569859104,10.10880566,87.12809266445,24592588.0,High income
AUS,WPR,Western Pacific,2018,83.02313357,279.710021973,0.0,790.0,8.7,Australia,57647.8455068105,10.08907509,87.2267680845925,24963258.0,High income
AUS,WPR,Western Pacific,2019,82.64234014,288.038513184,0.0,730.0,9.0,Australia,58048.6188420831,10.25421429,87.3019647888406,25334826.0,High income
AUS,WPR,Western Pacific,2020,83.36758916,268.753387451,0.0,660.0,8.3,Australia,57260.4650530108,10.70324135,87.2713470458985,25649248.0,High income
AUS,WPR,Western Pacific,2021,83.10183853,275.796661377,0.0,580.0,8.3,Australia,58327.4146842325,10.51612186,87.2353407632761,25685412.0,High income
AUT,EUR,Europe,2000,78.17598734,453.126617432,0.0,0.0,15.3,Austria,53534.3421055422,9.38934517,66.7690238969566,8011566.0,High income
AUT,EUR,Europe,2001,78.64264138,435.791717529,0.0,0.0,14.7,Austria,54032.1515612712,9.45243549,66.8408161285718,8042293.0,High income
AUT,EUR,Europe,2002,78.70354232,435.818328857,0.0,0.0,13.9,Austria,54565.0769851287,9.59139919,66.8887457136458,8081957.0,High income
AUT,EUR,Europe,2003,78.62740132,438.131103516,0.0,0.0,13.7,Austria,54919.7872512396,9.69844246,66.9263574955092,8121423.0,High income
AUT,EUR,Europe,2004,79.11359324,417.13873291,0.0,0.0,13.2,Austria,55980.2317146013,9.81532383,66.9558612872944,8171966.0,High income
AUT,EUR,Europe,2005,79.32619587,406.637115479,0.0,0.0,12.8,Austria,56890.2794433829,9.71779728,66.9797950654143,8227829.0,High income
AUT,EUR,Europe,2006,79.80520182,391.940795898,0.0,0.0,12.5,Austria,58460.2370782474,9.64073944,67.0006968062814,8268641.0,High income
AUT,EUR,Europe,2007,80.0322621,383.16506958,0.0,0.0,12.3,Austria,60470.9099906715,9.60482597,67.0211044863084,8295487.0,High income
AUT,EUR,Europe,2008,80.26667316,375.766906738,0.0,0.0,12.1,Austria,61157.9873105684,9.83415222,67.0435560819078,8321496.0,High income
AUT,EUR,Europe,2009,80.12103248,381.384002686,0.0,0.0,12.4,Austria,58810.4422020872,10.31152916,67.0705895694924,8343323.0,High income
AUT,EUR,Europe,2010,80.39157197,371.256988525,0.0,0.0,12.4,Austria,59730.5512005635,10.31620026,67.1047429254747,8363404.0,High income
AUT,EUR,Europe,2011,80.73795859,359.612976074,0.0,0.0,12.2,Austria,61272.2584397775,10.1370182,67.1484255415056,8391643.0,High income
AUT,EUR,Europe,2012,80.71875852,363.886291504,0.0,0.0,12.0,Austria,61376.7207131054,10.30198097,67.2085909812279,8429991.0,High income
AUT,EUR,Europe,2013,80.91227276,358.814239502,0.0,0.0,11.8,Austria,60863.0547666965,10.40574837,67.2981308784247,8479823.0,High income
AUT,EUR,Europe,2014,81.23527679,346.581115723,0.0,0.0,11.7,Austria,60845.6597729815,10.51159096,67.4154327591781,8546356.0,High income
AUT,EUR,Europe,2015,80.98621911,354.99697876,0.0,0.0,11.6,Austria,60951.6892510507,10.51688385,67.5576175537383,8642699.0,High income
AUT,EUR,Europe,2016,81.38820091,340.832885742,0.0,0.0,11.2,Austria,61572.7121353063,10.51713753,67.7218061923556,8736668.0,High income
AUT,EUR,Europe,2017,81.38857295,340.259460449,0.0,0.0,10.8,Austria,62535.8983176843,10.57132816,67.9051196052802,8797566.0,High income
AUT,EUR,Europe,2018,81.42361625,337.538665771,0.0,0.0,10.9,Austria,63778.0257051746,10.5157156,68.1046787227623,8840521.0,High income
AUT,EUR,Europe,2019,81.64847998,328.505950928,0.0,0.0,10.3,Austria,64609.374295614,10.62530422,68.3176044750522,8879920.0,High income
AUT,EUR,Europe,2020,81.08512036,329.269683838,0.0,0.0,10.1,Austria,60276.4153459141,11.41292953,68.5410177924001,8916864.0,High income
AUT,EUR,Europe,2021,80.99297519,325.564147949,0.0,0.0,9.9,Austria,62968.9422311892,12.185215,68.773601700253,8955797.0,High income
AZE,EUR,Europe,2000,65.23458004,908.968200684,0.0,910.0,34.5,Azerbaijan,5656.92989378687,2.94891715,51.1320838928223,8048600.0,Upper middle income
AZE,EUR,Europe,2001,66.31096148,843.651428223,0.0,920.0,32.7,Azerbaijan,6168.98512059749,2.774194,51.1584815979004,8111200.0,Upper middle income
AZE,EUR,Europe,2002,66.7152002,857.525085449,0.0,890.0,32.2,Azerbaijan,6701.08174444207,2.73097301,51.2144165039062,8171950.0,Upper middle income
AZE,EUR,Europe,2003,66.74212235,883.806396484,0.0,870.0,32.9,Azerbaijan,7329.40601818943,2.72699213,51.7257995605469,8234100.0,Upper middle income
AZE,EUR,Europe,2004,67.38631087,859.31262207,0.0,840.0,31.9,Azerbaijan,7937.8594791002,2.65944242,52.2831993103027,8306500.0,Upper middle income
AZE,EUR,Europe,2005,67.44595807,875.835571289,0.0,810.0,32.7,Azerbaijan,10054.1003389401,2.22960997,52.5028533935547,8391850.0,Upper middle income
AZE,EUR,Europe,2006,67.63797731,951.596069336,0.0,810.0,32.6,Azerbaijan,13371.6585214534,2.07059145,52.6540145874023,8484550.0,Upper middle income
AZE,EUR,Europe,2007,69.26431968,794.340393066,0.0,790.0,29.0,Azerbaijan,16587.3657240228,1.99422264,52.8281555175781,8581300.0,Upper middle income
AZE,EUR,Europe,2008,68.71279885,886.844238281,0.0,790.0,30.4,Azerbaijan,17963.0208126838,2.04814458,53.063304901123,8763400.0,Upper middle income
AZE,EUR,Europe,2009,69.37470529,844.50402832,0.0,790.0,28.7,Azerbaijan,19242.3900077231,2.76541352,53.1358125434574,8947243.0,Upper middle income
AZE,EUR,Europe,2010,69.81386619,822.992126465,0.0,760.0,27.5,Azerbaijan,19925.3900662137,2.64634848,53.2848367714869,9054332.0,Upper middle income
AZE,EUR,Europe,2011,70.38906117,795.558837891,0.0,740.0,26.2,Azerbaijan,19358.0778100345,2.59547186,53.5085461893249,9173082.0,Upper middle income
AZE,EUR,Europe,2012,71.2113018,753.723632813,0.0,700.0,25.2,Azerbaijan,19523.3737161356,3.15682149,53.8076442276208,9295784.0,Upper middle income
AZE,EUR,Europe,2013,72.08992478,706.105957031,0.0,670.0,23.6,Azerbaijan,20398.6462250349,3.22551084,54.1821087431318,9416801.0,Upper middle income
AZE,EUR,Europe,2014,72.71925019,673.754943848,0.0,640.0,22.7,Azerbaijan,20709.201611232,3.58703041,54.6319175926151,9535079.0,Upper middle income
AZE,EUR,Europe,2015,73.62700051,617.124633789,0.0,600.0,21.3,Azerbaijan,20678.7539572375,4.34131384,55.1570486328276,9649341.0,Upper middle income
AZE,EUR,Europe,2016,73.96997105,608.524353027,0.0,540.0,21.1,Azerbaijan,19822.4105943941,4.42241955,55.7574797205266,9757812.0,Upper middle income
AZE,EUR,Europe,2017,74.6254737,573.313781738,0.0,570.0,20.9,Azerbaijan,19659.0048562768,4.07396507,56.4331887124691,9854033.0,Upper middle income
AZE,EUR,Europe,2018,75.13145241,556.108215332,0.0,570.0,19.9,Azerbaijan,19781.8509058437,3.83661342,57.1841534654123,9939771.0,Upper middle income
AZE,EUR,Europe,2019,75.79966602,519.875976563,0.0,540.0,19.3,Azerbaijan,20101.491875147,4.18188763,58.1308191977779,10024283.0,Upper middle income
AZE,EUR,Europe,2020,71.43112767,563.270202637,0.0,500.0,21.6,Azerbaijan,19126.096851126,5.84817696,58.2934691761937,10093121.0,Upper middle income
AZE,EUR,Europe,2021,72.9129401,452.695526123,0.0,500.0,17.4,Azerbaijan,20111.3756952109,4.68526697,58.3659969744818,10137750.0,Upper middle income
BDI,AFR,Africa,2000,44.3609182,879.424987793,11803.0,8000.0,34.1,Burundi,1033.47188177042,4.22181606,8.04381449833197,6470194.0,Low income
BDI,AFR,Africa,2001,45.560229,847.806396484,11872.0,7700.0,32.7,Burundi,1028.61849315822,5.68180418,8.24107308668089,6634365.0,Low income
BDI,AFR,Africa,2002,46.77202104,819.50769043,10803.0,6700.0,31.4,Burundi,1044.4802745003,5.34983587,8.45108277415092,6824132.0,Low income
BDI,AFR,Africa,2003,47.93043118,796.200195313,9311.0,6400.0,30.4,Burundi,999.615791221936,5.27245188,8.67614339385788,7043154.0,Low income
BDI,AFR,Africa,2004,49.43158352,783.614685059,8155.0,5900.0,29.7,Burundi,1009.58916929728,7.09572744,8.9185547789176,7310656.0,Low income
BDI,AFR,Africa,2005,50.9090504,752.129089355,6993.0,5300.0,28.4,Burundi,981.533210986845,7.56016588,9.1806167624459,7587299.0,Low income
BDI,AFR,Africa,2006,54.95514765,729.083312988,6335.0,5300.0,27.3,Burundi,998.069458519996,8.71264839,9.4646291775586,7865547.0,Low income
BDI,AFR,Africa,2007,56.45412415,697.084472656,5559.0,5000.0,26.1,Burundi,994.963590921008,9.1855402,9.77289185737152,8161874.0,Low income
BDI,AFR,Africa,2008,57.79081906,675.745727539,4935.0,5000.0,25.3,Burundi,1001.61751311947,7.74147511,10.1064353383035,8505637.0,Low income
BDI,AFR,Africa,2009,58.71584557,677.55456543,4675.0,4100.0,25.1,Burundi,988.19632868896,9.23238468,10.4979900434482,8947646.0,Low income
BDI,AFR,Africa,2010,59.59915923,676.853759766,4701.0,4500.0,25.0,Burundi,991.038897704986,11.28196716,10.9843097335487,9376444.0,Low income
BDI,AFR,Africa,2011,60.40539714,668.694824219,4751.0,3800.0,24.7,Burundi,994.691231245018,10.06996346,11.5616652230006,9717978.0,Low income
BDI,AFR,Africa,2012,61.17471181,664.482727051,5030.0,3500.0,24.6,Burundi,1002.27452805218,8.63756466,12.2244596804615,10071028.0,Low income
BDI,AFR,Africa,2013,61.79608792,662.643798828,5113.0,3100.0,24.5,Burundi,1014.5231007912,8.62834644,12.9670962745892,10439341.0,Low income
BDI,AFR,Africa,2014,62.32268744,658.325439453,5249.0,3000.0,24.5,Burundi,1022.29153627273,7.21081543,13.7839781740413,10799785.0,Low income
BDI,AFR,Africa,2015,62.7069542,648.507080078,5437.0,2800.0,24.1,Burundi,995.319068450023,6.29044485,14.6695085474754,11047580.0,Low income
BDI,AFR,Africa,2016,63.24117705,648.717346191,5779.0,2200.0,24.1,Burundi,1009.63596796379,7.06148243,15.6180905635494,11239451.0,Low income
BDI,AFR,Africa,2017,63.68241574,647.826416016,5911.0,1900.0,24.1,Burundi,1023.97040626757,6.95230389,16.6241273909209,11506762.0,Low income
BDI,AFR,Africa,2018,64.02759286,644.709350586,6418.0,1500.0,23.9,Burundi,1046.59511246023,7.29396152,17.6820221982475,11859446.0,Low income
BDI,AFR,Africa,2019,64.3185906,643.52532959,6477.0,1500.0,23.9,Burundi,1057.95005999167,9.05940628,18.786178154187,12255336.0,Low income
BDI,AFR,Africa,2020,64.59433751,647.992492676,7289.0,1400.0,24.1,Burundi,1030.77026419371,10.70776176,19.9309984273971,12617036.0,Low income
BDI,AFR,Africa,2021,64.00694993,670.23626709,7226.0,1500.0,24.8,Burundi,1035.53857384938,8.94190311,21.1108861865354,12965481.0,Low income
BEL,EUR,Europe,2000,77.67190502,443.911407471,0.0,510.0,15.4,Belgium,50455.7338920672,7.99917603,82.0152520403035,10251250.0,High income
BEL,EUR,Europe,2001,77.97358091,432.668182373,0.0,530.0,15.1,Belgium,50835.3969916061,8.14988899,82.3356893921976,10286570.0,High income
BEL,EUR,Europe,2002,78.01455674,436.348754883,0.0,550.0,15.0,Belgium,51471.8532550932,8.3182106,82.6509663267055,10332785.0,High income
BEL,EUR,Europe,2003,78.11449295,434.595214844,0.0,570.0,14.5,Belgium,51788.8439641973,9.18925285,82.9609538786731,10376133.0,High income
BEL,EUR,Europe,2004,78.79615664,407.280700684,0.0,590.0,13.7,Belgium,53406.6918625201,9.35496902,83.2655230829461,10421137.0,High income
BEL,EUR,Europe,2005,78.85239236,404.585968018,0.0,620.0,13.7,Belgium,54346.8934219286,9.25018311,83.5645449743707,10478617.0,High income
BEL,EUR,Europe,2006,79.23388393,389.180114746,0.0,630.0,13.4,Belgium,55367.6227467907,9.1325655,83.8578905877926,10547958.0,High income
BEL,EUR,Europe,2007,79.56569667,378.190002441,0.0,670.0,13.1,Belgium,56983.4612170062,9.1392889,84.1454309580577,10625700.0,High income
BEL,EUR,Europe,2008,79.56481171,378.167419434,0.0,690.0,13.2,Belgium,56787.7366257414,9.60036659,84.427037120012,10709973.0,High income
BEL,EUR,Europe,2009,79.82665275,368.298950195,0.0,700.0,12.9,Belgium,55258.7071019666,10.54393387,84.7025801085014,10796493.0,High income
BEL,EUR,Europe,2010,79.84805119,369.125213623,0.0,700.0,13.0,Belgium,56240.2030936239,10.41325188,84.9719309583717,10895586.0,High income
BEL,EUR,Europe,2011,80.16687766,357.522735596,0.0,690.0,12.6,Belgium,56585.3025000677,10.41302204,85.2349607044689,11038264.0,High income
BEL,EUR,Europe,2012,80.07118579,362.207794189,0.0,670.0,12.2,Belgium,56356.8251292135,10.5865345,85.4915403816388,11106932.0,High income
BEL,EUR,Europe,2013,80.32474948,352.692993164,0.0,630.0,11.9,Belgium,56263.1752679668,10.63787556,85.7415410247275,11159407.0,High income
BEL,EUR,Europe,2014,80.94130643,333.215881348,0.0,590.0,11.5,Belgium,57002.9092185204,10.62032604,85.9848336685807,11209057.0,High income
BEL,EUR,Europe,2015,80.70631194,340.896759033,0.0,550.0,11.5,Belgium,57509.0245728702,10.88387299,86.2212893480444,11274196.0,High income
BEL,EUR,Europe,2016,81.07460591,329.991729736,0.0,500.0,11.1,Belgium,57901.4976903148,10.89833736,86.4507790979645,11331422.0,High income
BEL,EUR,Europe,2017,81.1512532,324.714630127,0.0,500.0,10.6,Belgium,58529.3302957534,10.94042683,86.6731739531869,11375158.0,High income
BEL,EUR,Europe,2018,81.2494226,317.643981934,0.0,500.0,10.4,Belgium,59357.6896884394,10.9937973,86.8883449485575,11427054.0,High income
BEL,EUR,Europe,2019,81.60895006,307.360656738,0.0,500.0,10.0,Belgium,60479.9769955466,10.85831451,87.0961631189222,11488980.0,High income
BEL,EUR,Europe,2020,80.77564866,287.967346191,0.0,500.0,9.1,Belgium,57333.5424137922,11.46253014,87.2964994991269,11538604.0,High income
BEL,EUR,Europe,2021,81.5059627,283.809173584,0.0,500.0,9.2,Belgium,60669.2137746531,11.28825092,87.4305564090635,11586195.0,High income
BEN,AFR,Africa,2000,57.42109531,646.516418457,6403.0,6800.0,23.2,Benin,2536.16885867097,2.9591713,38.2759517258875,7221619.0,Lower middle income
BEN,AFR,Africa,2001,57.74456271,638.310852051,7608.0,6500.0,23.0,Benin,2591.06485220288,3.30417323,38.6186257669218,7445596.0,Lower middle income
BEN,AFR,Africa,2002,58.09380517,638.806335449,8583.0,6100.0,22.8,Benin,2630.18061029627,3.09589195,39.0035069872981,7675426.0,Lower middle income
BEN,AFR,Africa,2003,58.45855402,631.141784668,9850.0,5800.0,22.4,Benin,2639.04370114641,3.11678505,39.4169696013044,7913070.0,Lower middle income
BEN,AFR,Africa,2004,58.86876901,627.653442383,11380.0,5800.0,22.2,Benin,2672.84404357157,3.23273873,39.8525699078742,8159094.0,Lower middle income
BEN,AFR,Africa,2005,59.21023989,624.282287598,13391.0,5800.0,22.1,Benin,2632.47251454328,3.22345805,40.3097749006517,8426144.0,Lower middle income
BEN,AFR,Africa,2006,59.54016851,623.554626465,14527.0,5400.0,22.0,Benin,2652.21841967159,3.28773856,40.7877794072449,8693242.0,Lower middle income
BEN,AFR,Africa,2007,59.82688455,625.002929688,14084.0,5400.0,22.1,Benin,2729.13741390352,2.93715644,41.2857782552618,8953969.0,Lower middle income
BEN,AFR,Africa,2008,60.45115465,629.785522461,11839.0,4700.0,22.1,Benin,2777.61974031765,2.65178108,41.8029662723105,9228466.0,Lower middle income
BEN,AFR,Africa,2009,60.99409615,634.953918457,10426.0,4500.0,22.2,Benin,2758.07243150648,2.89953876,42.338538285999,9509423.0,Lower middle income
BEN,AFR,Africa,2010,61.3045144,638.85345459,9282.0,4100.0,22.4,Benin,2733.57399641151,3.01848245,42.8916891239353,9797484.0,Lower middle income
BEN,AFR,Africa,2011,61.56618181,642.794006348,8511.0,3800.0,22.5,Benin,2732.01249647957,2.99865556,43.4616136137276,10093623.0,Lower middle income
BEN,AFR,Africa,2012,61.81459199,642.968383789,8246.0,3700.0,22.7,Benin,2779.7264808532,3.07562971,44.0475065829838,10397657.0,Lower middle income
BEN,AFR,Africa,2013,62.11743236,636.781555176,8439.0,3700.0,22.4,Benin,2893.0467015352,2.86880755,44.6502883669319,10708834.0,Lower middle income
BEN,AFR,Africa,2014,62.37267295,632.738098145,8848.0,3300.0,22.3,Benin,2987.38236326153,2.69111967,45.2880529235999,11030004.0,Lower middle income
BEN,AFR,Africa,2015,62.62662,635.186218262,10069.0,2600.0,22.5,Benin,2952.00218338705,2.72813416,45.9407403257663,11360681.0,Lower middle income
BEN,AFR,Africa,2016,63.0021663,627.421630859,11244.0,2500.0,22.2,Benin,2962.66381572265,3.62042856,46.6094559006664,11697842.0,Lower middle income
BEN,AFR,Africa,2017,63.34863103,619.885559082,11265.0,2400.0,21.9,Benin,3041.77929984989,3.67389345,47.2942774880391,12039780.0,Lower middle income
BEN,AFR,Africa,2018,63.73859672,612.670837402,10715.0,2100.0,21.6,Benin,3155.4510650627,3.4364984,47.9952829275963,12383347.0,Lower middle income
BEN,AFR,Africa,2019,64.13827469,607.75567627,10732.0,2100.0,21.3,Benin,3281.10470051465,3.00206876,48.7125500590248,12726755.0,Lower middle income
BEN,AFR,Africa,2020,64.40363479,617.742797852,10320.0,1900.0,21.8,Benin,3317.8597222557,3.0512166,49.4461567219896,13070169.0,Lower middle income
BEN,AFR,Africa,2021,64.01268515,590.530090332,11115.0,1800.0,20.8,Benin,3464.2886286745,2.91589761,50.1961807561354,13413417.0,Lower middle income
BFA,AFR,Africa,2000,51.8877146,688.563720703,44696.0,11000.0,26.0,Burkina Faso,1428.57400617096,4.0211668,18.0003503329444,11925546.0,Low income
BFA,AFR,Africa,2001,52.3617692,691.173461914,45815.0,9800.0,26.0,Burkina Faso,1477.28491846525,3.95983911,18.8591452143893,12295001.0,Low income
BFA,AFR,Africa,2002,52.90685822,690.126586914,44881.0,9200.0,25.9,Burkina Faso,1494.67801269583,4.17985535,19.725053583448,12680897.0,Low income
BFA,AFR,Africa,2003,53.57987835,685.337158203,41606.0,8400.0,25.6,Burkina Faso,1561.83310184915,4.42266035,20.563327262892,13082532.0,Low income
BFA,AFR,Africa,2004,54.3424593,682.972045898,37437.0,7600.0,25.4,Burkina Faso,1581.25620933294,5.23083639,21.3392180754924,13500533.0,Low income
BFA,AFR,Africa,2005,55.19811279,680.431396484,33283.0,7000.0,25.2,Burkina Faso,1664.99543180023,4.83784914,22.0179778440204,13932123.0,Low income
BFA,AFR,Africa,2006,55.97968949,684.013000488,32809.0,6300.0,25.3,Burkina Faso,1714.76034904509,5.17043304,22.5528306908743,14373707.0,Low income
BFA,AFR,Africa,2007,56.71279625,680.379821777,33345.0,5700.0,25.2,Burkina Faso,1731.93046335077,5.77535009,22.9741760828193,14816307.0,Low income
BFA,AFR,Africa,2008,57.43072999,681.571105957,36065.0,5400.0,25.2,Burkina Faso,1779.32710911571,4.96721601,23.3633747838557,15258093.0,Low income
BFA,AFR,Africa,2009,58.06655977,684.30670166,38166.0,4900.0,25.3,Burkina Faso,1779.32305627973,5.19683933,23.7452325601116,15710066.0,Low income
BFA,AFR,Africa,2010,58.61217661,683.433349609,37944.0,4700.0,25.3,Burkina Faso,1873.97146230828,5.28967237,24.115092498158,16176498.0,Low income
BFA,AFR,Africa,2011,59.07175267,686.11895752,36043.0,4100.0,25.4,Burkina Faso,1939.86659989406,4.64868164,24.4682976845657,16661908.0,Low income
BFA,AFR,Africa,2012,59.51806294,691.041625977,31360.0,4000.0,25.5,Burkina Faso,2003.6646118745,4.60267258,24.8001912059054,17172287.0,Low income
BFA,AFR,Africa,2013,59.96461158,690.51574707,26341.0,3600.0,25.4,Burkina Faso,2057.0639319853,5.56331587,25.106116148748,17695409.0,Low income
BFA,AFR,Africa,2014,60.46448541,687.243164063,24153.0,3100.0,25.3,Burkina Faso,2083.19844698304,5.00027227,25.3814155996643,18229461.0,Low income
BFA,AFR,Africa,2015,60.94298433,686.623535156,21478.0,3500.0,25.3,Burkina Faso,2101.70266192027,5.13192415,25.621432645225,18777487.0,Low income
BFA,AFR,Africa,2016,61.35518157,687.012390137,18145.0,3300.0,25.2,Burkina Faso,2162.72578977814,5.95284653,25.821510372001,19334856.0,Low income
BFA,AFR,Africa,2017,61.8809308,679.041442871,17134.0,3200.0,24.9,Burkina Faso,2232.28781490944,6.12075186,25.9769918665632,19894407.0,Low income
BFA,AFR,Africa,2018,62.36096547,670.054382324,16604.0,3400.0,24.5,Burkina Faso,2316.39432079045,4.94427681,26.0832202154822,20438288.0,Low income
BFA,AFR,Africa,2019,62.61228276,658.280578613,16283.0,3000.0,24.1,Burkina Faso,2391.53626844484,5.35001135,26.1187254401157,20961952.0,Low income
BFA,AFR,Africa,2020,62.92621842,659.298828125,18937.0,2800.0,24.2,Burkina Faso,2380.93171826574,6.89469957,26.3578373628627,21478690.0,Low income
